"Title","Artist","SongGenre","Year","BPM","Energy","Danceability","Loudness","Liveness","Valence","Acousticness","Speechiness","Popularity","upBeat"
"Blitzkrieg Bop - 2016 Remaster","Ramones","classic rock",1976,177,78,39,-3,11,90,0,23,71,366
"Fly Like An Eagle","Steve Miller Band","album rock",1976,100,75,56,-13,33,64,61,11,68,267.333333333333
"Blinded By The Light","Manfred Mann's Earth Band","album rock",1976,142,70,46,-10,9,51,29,7,61,285.333333333333
"Cocaine","J.J. Cale","blues",1976,104,41,79,-15,14,39,41,5,59,252.666666666667
"The Ballroom Blitz","Sweet","album rock",1976,109,88,62,-7,4,83,0,8,54,369.333333333333
"Money, Money, Money","ABBA","europop",1976,121,69,78,-7,11,70,52,4,44,305.333333333333
"Wasted Time - 2013 Remaster","Eagles","album rock",1976,118,17,43,-11,11,14,42,4,54,171.333333333333
"Theme From Mahogany (Do You Know Where You're Going To) - Single Version","Diana Ross","adult standards",1976,140,42,32,-11,10,29,55,3,49,194.666666666667
"Heroes - 2017 Remaster","David Bowie","album rock",1977,112,76,49,-6,9,44,0,3,75,306.333333333333
"Paradise By the Dashboard Light","Meat Loaf","album rock",1977,173,87,33,-8,46,49,21,12,67,305.666666666667
"Go Your Own Way - 2004 Remaster","Fleetwood Mac","album rock",1977,135,94,59,-5,7,83,2,4,73,379
"Mr. Blue Sky","Electric Light Orchestra","album rock",1977,178,34,39,-10,25,48,65,3,80,215.333333333333
"Fool's Overture","Supertramp","album rock",1977,135,31,41,-10,7,7,31,4,56,193
"Whole Lotta Rosie","AC/DC","album rock",1977,159,84,29,-4,10,42,0,8,65,308
"We Will Rock You - Remastered","Queen","glam rock",1977,81,50,69,-7,26,47,68,12,70,225
"The Chain - 2004 Remaster","Fleetwood Mac","album rock",1977,152,67,55,-9,5,48,1,5,78,319.666666666667
"Three Little Birds","Bob Marley & The Wailers","reggae",1977,148,48,81,-10,5,62,1,6,78,339.333333333333
"We Are The Champions - Remastered 2011","Queen","glam rock",1977,64,46,27,-7,12,17,38,3,66,173.333333333333
"She's Always a Woman","Billy Joel","album rock",1977,177,32,29,-12,12,38,80,3,72,178
"Worn Down Piano","The Mark & Clark Band","classic rock",1977,112,71,37,-10,13,32,10,6,32,267.333333333333
"Dust in the Wind","Kansas","album rock",1977,94,32,48,-11,11,39,37,3,77,213.333333333333
"Bat Out of Hell","Meat Loaf","album rock",1977,172,84,20,-8,29,39,28,7,60,272.333333333333
"Solsbury Hill","Peter Gabriel","album rock",1977,102,63,68,-9,31,48,36,3,60,277
"Thank You For The Music","ABBA","europop",1977,200,42,29,-9,10,35,84,4,48,188.666666666667
"Wonderful Tonight","Eric Clapton","album rock",1977,96,21,57,-16,13,49,65,3,73,194
"Lust For Life","Iggy Pop","alternative rock",1977,104,97,39,-6,10,69,3,4,68,336.666666666667
"She's Not There","Santana","blues rock",1977,130,70,48,-8,31,83,40,4,52,304.333333333333
"Stayin' Alive","Bee Gees","adult standards",1977,104,54,71,-20,9,64,11,4,60,312.666666666667
"Psycho Killer - 2005 Remaster","Talking Heads","alternative rock",1977,123,52,72,-8,13,94,7,6,73,352
"Fantasy","Earth, Wind & Fire","disco",1977,89,75,61,-9,14,61,32,9,48,294.666666666667
"Songbird - 2004 Remaster","Fleetwood Mac","album rock",1977,184,9,39,-15,10,36,98,3,56,147.333333333333
"Let There Be Rock","AC/DC","album rock",1977,91,73,49,-6,8,43,0,9,62,295.333333333333
"Don't Stop - 2004 Remaster","Fleetwood Mac","album rock",1977,119,72,67,-8,4,83,4,4,67,357.666666666667
"I Feel Love","Donna Summer","dance pop",1977,127,71,67,-16,9,96,3,4,46,373.333333333333
"The Passenger","Iggy Pop","alternative rock",1977,135,89,50,-5,73,70,9,5,72,345
"Het Werd Zomer","Rob De Nijs","dutch pop",1977,133,43,39,-11,16,40,43,3,49,223.333333333333
"Take A Chance On Me","ABBA","europop",1977,107,69,69,-8,20,93,17,3,63,349.666666666667
"Give A Little Bit","Supertramp","album rock",1977,91,82,53,-5,26,47,7,5,74,305.333333333333
"Sound and Vision - 2017 Remaster","David Bowie","album rock",1977,106,80,67,-9,6,76,3,4,62,355.333333333333
"Spread Your Wings - 2011 Mix","Queen","glam rock",1977,175,66,39,-6,6,46,28,3,50,281.333333333333
"You Took The Words Right Out of My Mouth (Hot Summer Night)","Meat Loaf","album rock",1977,125,68,46,-9,50,68,25,8,57,298.666666666667
"Two Out of Three Ain't Bad","Meat Loaf","album rock",1977,80,48,59,-9,9,49,39,2,60,243.666666666667
"Cocaine","Eric Clapton","album rock",1977,105,50,70,-13,32,68,6,3,68,317
"Barracuda","Heart","album rock",1977,137,69,55,-14,14,67,2,4,74,334.666666666667
"One Love / People Get Ready - Medley","Bob Marley & The Wailers","reggae",1977,76,52,73,-10,7,95,8,32,74,337.333333333333
"Cold as Ice","Foreigner","album rock",1977,133,49,52,-12,14,47,10,3,68,282.333333333333
"The Name Of The Game","ABBA","europop",1977,77,56,66,-9,6,62,40,3,46,269.666666666667
"Mannish Boy","Muddy Waters","blues",1977,111,74,60,-11,68,62,44,10,63,289
"I Want You to Want Me","Cheap Trick","album rock",1977,93,46,81,-13,15,74,78,3,70,254
"Scenes from an Italian Restaurant","Billy Joel","album rock",1977,98,93,42,-5,11,34,41,13,60,260.666666666667
"God Save the Queen","Sex Pistols","punk",1977,148,91,27,-5,15,48,0,7,51,315.333333333333
"La vie en rose","Grace Jones","art rock",1977,177,48,65,-16,6,80,23,6,58,329
"Spanish Stroll","Mink DeVille","dutch rock",1977,129,45,75,-15,12,95,42,6,47,316
"Le Freak - 2018 Remaster","CHIC","disco",1977,119,64,91,-11,6,90,3,6,69,381.666666666667
"Lovely Day","Bill Withers","classic soul",1977,98,65,69,-8,11,71,29,3,72,308.666666666667
"Isn't It Time","The Babys","album rock",1977,117,93,52,-7,82,31,39,10,49,276
"Just the Way You Are","Billy Joel","album rock",1977,139,45,59,-9,13,51,70,4,68,231.333333333333
"Anarchy in the U.K.","Sex Pistols","punk",1977,134,98,32,-4,20,17,4,12,54,287.666666666667
"You Make Loving Fun - 2004 Remaster","Fleetwood Mac","album rock",1977,127,60,62,-9,10,86,1,3,58,349.333333333333
"Sultans of Swing","Dire Straits","album rock",1978,148,87,73,-7,32,92,6,3,66,395.333333333333
"Don't Stop Me Now - 2011 Mix","Queen","glam rock",1978,156,87,56,-5,77,60,5,16,76,350
"Laat Me","Ramses Shaffy","dutch cabaret",1978,102,33,34,-14,15,35,65,3,50,171
"Wuthering Heights","Kate Bush","art pop",1978,125,39,48,-11,12,52,37,3,68,243.666666666667
"Saturday Night","Herman Brood & His Wild Romance","dutch indie",1978,92,61,63,-7,68,55,60,3,48,249.666666666667
"Roxanne","The Police","album rock",1978,134,75,62,-9,5,66,4,36,78,343.666666666667
"Hold the Line","TOTO","album rock",1978,96,70,49,-12,15,78,4,6,75,325
"The Man with the Child in His Eyes","Kate Bush","art pop",1978,90,26,25,-11,14,20,96,3,53,105
"Badlands","Bruce Springsteen","classic rock",1978,123,78,61,-8,28,85,9,5,58,356
"Baker Street","Gerry Rafferty","album rock",1978,114,35,50,-14,26,42,9,3,69,256
"Dreadlock Holiday","10cc","album rock",1978,105,38,84,-13,20,89,54,6,67,292
"Fat Bottomed Girls - Single Version","Queen","glam rock",1978,88,69,43,-8,36,52,6,6,51,287.333333333333
"Runnin' with the Devil - 2015 Remaster","Van Halen","album rock",1978,96,90,47,-6,34,42,15,6,70,296
"Bicycle Race - Remastered 2011","Queen","glam rock",1978,83,67,43,-6,10,61,6,8,55,292.666666666667
"Follow You Follow Me - 2007 Remaster","Genesis","album rock",1978,93,72,53,-10,8,76,13,3,51,319
"So Lonely","The Police","album rock",1978,77,57,54,-8,9,73,1,16,66,308.666666666667
"How You Gonna See Me Now","Alice Cooper","album rock",1978,137,34,54,-14,13,30,46,4,49,217.666666666667
"Miss You - Remastered","The Rolling Stones","album rock",1978,110,71,80,-5,34,85,44,4,67,328.666666666667
"Stir It Up - Live At The Pavillon De Paris, 1977","Bob Marley & The Wailers","reggae",1978,91,82,67,-7,97,80,10,5,40,349.333333333333
"Is This Love","Bob Marley & The Wailers","reggae",1978,122,56,78,-8,7,76,11,10,76,339.666666666667
"Because the Night","Patti Smith","art pop",1978,123,80,44,-5,10,52,5,4,66,312
"What a Fool Believes","The Doobie Brothers","album rock",1978,121,38,76,-15,5,99,28,4,69,325.333333333333
"Still Believe","Herman Brood & His Wild Romance","dutch indie",1978,95,85,60,-8,63,64,1,3,38,339.666666666667
"Rivers of Babylon","Boney M.","disco",1978,115,85,73,-7,44,74,13,4,65,357.333333333333
"Don't Look Back","Boston","album rock",1978,122,72,36,-10,36,47,2,4,55,293.666666666667
"Beast Of Burden - Remastered","The Rolling Stones","album rock",1978,101,88,78,-4,4,89,39,3,74,349.666666666667
"Honesty","Billy Joel","album rock",1978,135,27,55,-15,11,21,42,3,59,206
"Born to Be Alive - Original Mix 79","Patrick Hernandez","disco",1978,131,87,70,-6,21,81,8,3,66,373.666666666667
"Fire","The Pointer Sisters","dance pop",1978,118,62,65,-9,8,64,20,3,56,310.333333333333
"You Don't Bring Me Flowers","Neil Diamond","adult standards",1978,67,12,16,-18,16,24,88,4,56,86.3333333333333
"Water of Love","Dire Straits","album rock",1978,121,57,80,-13,11,96,45,3,41,328.333333333333
"Comfortably Numb","Pink Floyd","album rock",1979,127,37,47,-13,8,17,15,3,75,228.333333333333
"Highway to Hell","AC/DC","album rock",1979,116,91,57,-5,16,42,6,13,83,322.666666666667
"Another Brick in the Wall, Pt. 2","Pink Floyd","album rock",1979,104,39,69,-16,25,72,8,4,77,306.666666666667
"The Rose","Bette Midler","adult standards",1979,134,23,35,-10,38,18,90,3,67,130.666666666667
"The Logical Song - Remastered 2010","Supertramp","album rock",1979,120,76,63,-6,15,70,51,5,72,298
"I Was Made For Lovin' You","KISS","album rock",1979,128,85,77,-6,7,87,21,4,78,370.666666666667
"Gimme! Gimme! Gimme! (A Man After Midnight)","ABBA","europop",1979,120,49,75,-10,22,53,2,4,64,315
"Message In A Bottle","The Police","album rock",1979,151,81,58,-7,22,87,3,4,74,373.333333333333
"Hey You","Pink Floyd","album rock",1979,112,30,59,-15,13,19,22,3,68,223.333333333333
"One Step Beyond","Madness","dance rock",1979,155,94,48,-5,41,94,1,4,42,386.666666666667
"Chiquitita","ABBA","europop",1979,84,56,53,-8,30,38,70,3,56,205
"Does Your Mother Know","ABBA","europop",1979,136,86,72,-6,6,97,15,4,45,385.333333333333
"How Deep Is Your Love","Bee Gees","adult standards",1979,105,36,63,-9,13,67,11,3,77,290
"Bright Eyes","Art Garfunkel","adult standards",1979,113,21,38,-16,8,21,75,3,57,142.666666666667
"Take The Long Way Home - 2010 Remastered","Supertramp","album rock",1979,77,70,41,-9,11,37,22,3,64,251.666666666667
"Breakfast In America - Remastered","Supertramp","album rock",1979,75,66,53,-6,7,76,43,3,70,277
"I Have A Dream","ABBA","europop",1979,104,37,55,-12,17,46,57,2,49,215.666666666667
"Boogie Wonderland","Earth, Wind & Fire","disco",1979,132,76,80,-11,5,96,8,3,73,388
"Boys Don't Cry - Single Version","The Cure","dance rock",1979,169,84,47,-6,11,69,0,6,63,356.333333333333
"Voulez-Vous","ABBA","europop",1979,127,78,71,-7,15,91,12,4,53,370.333333333333
"September Morn","Neil Diamond","adult standards",1979,129,23,42,-17,22,20,63,4,59,165
"MacArthur Park - Single Version","Donna Summer","dance pop",1979,131,67,58,-12,5,45,8,4,52,305.666666666667
"Don't Stop 'Til You Get Enough - Single Version","Michael Jackson","pop",1979,119,82,88,-10,18,95,13,9,74,391.666666666667
"London Calling - Remastered","The Clash","classic rock",1979,134,80,65,-7,8,78,12,5,73,355.666666666667
"Night Boat to Cairo","Madness","dance rock",1979,156,97,31,-5,7,60,12,4,34,328
"Goodbye Stranger - 2010 Remastered","Supertramp","album rock",1979,125,67,42,-7,6,34,61,5,66,223.666666666667
"Walking On The Moon","The Police","album rock",1979,146,34,51,-13,21,27,0,5,64,260.666666666667
"Don't Bring Me Down","Electric Light Orchestra","album rock",1979,116,87,64,-6,8,81,14,3,70,356.666666666667
"Tragedy","Bee Gees","adult standards",1979,118,53,67,-11,30,81,9,3,64,331.333333333333
"Off the Wall","Michael Jackson","pop",1979,119,60,83,-14,8,92,18,6,62,356.666666666667
"The Worker","Fischer-Z","dutch rock",1979,82,52,48,-16,12,90,2,3,44,315.333333333333
"Sure Know Something","KISS","album rock",1979,115,73,71,-6,13,93,28,3,52,347.333333333333
"Relight My Fire - Single Version","Dan Hartman","disco",1979,120,66,79,-11,33,87,1,4,52,371
"Weekend Love","Golden Earring","album rock",1979,167,74,49,-6,11,46,28,4,44,296.666666666667
"More Than A Woman - From ""Saturday Night Fever"" Soundtrack","Bee Gees","adult standards",1979,106,68,63,-6,85,70,16,4,70,320.333333333333
"Rock with You - Single Version","Michael Jackson","pop",1979,114,54,81,-13,16,85,18,4,73,340
"Weekend","Earth & Fire","classic uk pop",1979,122,57,87,-11,13,56,37,4,49,303.666666666667
"Dancin' Fool","Frank Zappa","album rock",1979,133,64,55,-9,52,55,41,15,40,277.333333333333
"We Belong to the Night","Ellen Foley","pop",1979,101,75,36,-9,23,42,0,4,40,286.666666666667
"Sausolito Summernight - Digitally Remastered 2017","Diesel","basshall",1979,125,93,62,-6,27,55,6,11,39,345.666666666667
"The River","Bruce Springsteen","classic rock",1980,117,54,59,-11,31,59,18,3,66,293
"A Forest - Remastered Version","The Cure","dance rock",1980,81,62,63,-11,10,42,34,6,53,260
"The Winner Takes It All","ABBA","europop",1980,127,79,46,-7,8,52,55,4,59,264.333333333333
"Ace of Spades","Motörhead","album rock",1980,140,98,32,-7,9,23,0,17,74,299.666666666667
"Another One Bites The Dust - Remastered 2011","Queen","glam rock",1980,110,53,93,-6,16,76,11,16,74,347.666666666667
"Back In Black","AC/DC","album rock",1980,188,70,31,-6,8,76,1,5,83,338.666666666667
"Romeo and Juliet","Dire Straits","album rock",1980,87,57,60,-8,8,49,44,3,54,251
"Redemption Song","Bob Marley & The Wailers","reggae",1980,116,26,67,-11,7,69,61,4,71,239.666666666667
"You Shook Me All Night Long","AC/DC","album rock",1980,127,77,53,-6,39,76,0,6,78,348.333333333333
"Crazy Little Thing Called Love - Remastered 2011","Queen","glam rock",1980,77,76,60,-7,35,72,71,4,66,262.666666666667
"Lay All Your Love On Me","ABBA","europop",1980,133,72,68,-8,37,77,11,3,48,350.333333333333
"Long Blond Animal","Golden Earring","album rock",1980,169,70,44,-8,28,78,1,4,39,347.333333333333
"Think","The Blues Brothers","blues",1980,129,84,65,-6,24,71,50,19,56,313
"Once in a Lifetime - 2005 Remaster","Talking Heads","alternative rock",1980,117,92,64,-6,62,87,18,6,69,364
"The Turn of a Friendly Card","The Alan Parsons Project","album rock",1980,151,32,38,-15,8,41,52,4,32,209.333333333333
"So Long","Fischer-Z","dutch rock",1980,127,38,56,-15,5,89,1,4,49,324.333333333333
"Tunnel of Love (Intro: The Carousel Waltz)","Dire Straits","album rock",1980,137,69,49,-11,28,56,25,4,43,294.666666666667
"Happy New Year","ABBA","europop",1980,133,38,51,-9,12,26,82,3,50,177.333333333333
"Ashes to Ashes - 2017 Remaster","David Bowie","album rock",1980,120,74,71,-11,26,87,27,5,62,345
"Foto Van Vroeger","Rob De Nijs","dutch pop",1980,178,29,30,-16,29,14,67,5,31,165.333333333333
"Could You Be Loved","Bob Marley & The Wailers","reggae",1980,103,72,92,-9,10,76,36,10,77,338.333333333333
"9 to 5","Dolly Parton","classic country pop",1980,105,78,55,-6,63,81,42,5,76,307
"Everybody Needs Somebody to Love","The Blues Brothers","blues",1980,194,93,49,-4,37,92,61,7,63,337.666666666667
"Super Trouper","ABBA","europop",1980,118,63,76,-8,17,96,46,3,60,328.333333333333
"Save Me - Remastered 2011","Queen","glam rock",1980,82,45,51,-7,13,33,36,3,51,220.333333333333
"Keep on Loving You","REO Speedwagon","album rock",1980,175,72,31,-6,12,41,5,3,71,297.333333333333
"Woman in Love","Barbra Streisand","adult standards",1980,170,28,47,-16,13,33,25,3,68,239.666666666667
"The Spirit Of Radio","Rush","album rock",1980,136,92,37,-7,42,63,1,5,63,336.333333333333
"Baggy Trousers","Madness","dance rock",1980,145,89,64,-5,34,94,14,4,33,381.333333333333
"Hungry Heart","Bruce Springsteen","classic rock",1980,110,89,64,-7,16,97,9,3,69,377.666666666667
"Guilty (feat. Barry Gibb)","Barbra Streisand","adult standards",1980,151,43,63,-16,11,95,23,4,67,328.333333333333
"Biko","Peter Gabriel","album rock",1980,179,36,53,-11,24,17,28,4,36,237.666666666667
"Food For Thought","UB40","reggae fusion",1980,131,53,87,-13,20,96,1,8,50,378.666666666667
"Late in the Evening","Paul Simon","classic rock",1980,119,88,72,-9,9,96,20,4,58,375.666666666667
"Enola Gay - Remastered","Orchestral Manoeuvres In The Dark","art rock",1980,143,76,56,-7,8,93,0,3,65,372.666666666667
"Master Blaster (Jammin')","Stevie Wonder","adult standards",1980,131,42,88,-15,18,97,4,5,61,366.666666666667
"Don't Stand So Close To Me","The Police","album rock",1980,140,51,80,-9,4,52,5,6,67,324.666666666667
"Wish You Were Here","Pink Floyd","album rock",1981,121,32,50,-14,38,28,72,5,47,178.333333333333
"In The Air Tonight - 2015 Remastered","Phil Collins","mellow gold",1981,190,24,45,-14,7,30,55,3,77,207.333333333333
"Don't Stop Believin'","Journey","album rock",1981,119,75,50,-9,45,51,13,4,80,302.666666666667
"The Day Before You Came","ABBA","europop",1981,108,39,80,-15,5,74,5,4,51,324
"Golden Brown","The Stranglers","art rock",1981,94,38,56,-15,14,60,14,3,67,271.333333333333
"Every Little Thing She Does Is Magic","The Police","album rock",1981,82,77,56,-10,12,43,12,3,73,291.333333333333
"Start Me Up - Remastered","The Rolling Stones","album rock",1981,122,93,63,-4,9,97,4,4,76,389.666666666667
"One Of Us","ABBA","europop",1981,82,40,65,-15,7,86,48,4,59,270.333333333333
"Waiting On A Friend - Remastered 2009","The Rolling Stones","album rock",1981,117,79,61,-6,57,91,16,3,58,354
"Tainted Love","Soft Cell","dance rock",1981,145,51,52,-8,29,65,48,4,53,268.333333333333
"Memory","Barbra Streisand","adult standards",1981,76,24,18,-15,11,12,42,4,56,137.333333333333
"Everytime I Think of You - 2000 Remaster","The Babys","album rock",1981,121,73,40,-6,20,49,32,4,35,270.333333333333
"Don't You Want Me","The Human League","art rock",1981,118,74,73,-8,21,96,18,4,74,364.333333333333
"I'll Find My Way Home - Remastered","Jon & Vangelis","album rock",1981,172,60,53,-10,7,71,31,3,43,310.333333333333
"Je Loog Tegen Mij","Drukwerk","dutch rock",1981,79,35,62,-14,9,66,46,3,46,243.333333333333
"Africa","TOTO","album rock",1982,93,37,67,-18,5,73,26,3,84,282
"Telegraph Road","Dire Straits","album rock",1982,125,59,38,-10,27,28,2,3,41,264.666666666667
"Under Pressure - Remastered","Queen","glam rock",1982,114,71,67,-8,10,47,42,5,72,281
"Old and Wise","The Alan Parsons Project","album rock",1982,112,32,38,-12,12,12,73,3,58,146.333333333333
"Private Investigations","Dire Straits","album rock",1982,84,10,55,-20,8,7,70,3,38,130
"Billie Jean","Michael Jackson","pop",1982,117,65,92,-3,4,85,2,4,81,379
"Run to the Hills - 2015 Remaster","Iron Maiden","album rock",1982,174,94,25,-5,16,46,3,7,60,320
"Twilight Zone","Golden Earring","album rock",1982,119,76,66,-7,9,54,1,4,47,334.666666666667
"Eye In The Sky","The Alan Parsons Project","album rock",1982,112,42,82,-13,8,52,56,3,67,257.333333333333
"Rosanna","TOTO","album rock",1982,78,51,38,-13,21,74,2,4,70,287
"Is She Really Going Out With Him? - Live","Joe Jackson","album rock",1982,111,42,56,-8,41,45,91,7,35,189
"Bloedend Hart","De Dijk","dutch indie",1982,115,60,62,-8,12,58,14,4,24,304.333333333333
"Belgie ... (Is Er Leven Op Pluto ...)","Het Goede Doel","dutch pop",1982,141,66,58,-14,7,66,1,4,52,336
"1999","Prince","funk",1982,119,73,87,-8,8,63,14,8,68,348.666666666667
"Islands In the Stream","Dolly Parton","classic country pop",1982,204,41,62,-12,9,74,68,4,65,277
"Real Men","Joe Jackson","album rock",1982,114,19,69,-19,17,32,67,3,31,191
"Come On Eileen","Dexys Midnight Runners","bow pop",1982,107,66,45,-7,26,78,66,5,68,258.666666666667
"Kristallnaach","BAP","german pop",1982,159,57,35,-14,6,44,49,12,47,240
"State of Independence","Donna Summer","dance pop",1982,170,70,75,-9,6,87,18,14,42,370.666666666667
"You Can't Hurry Love - 2016 Remaster","Phil Collins","mellow gold",1982,98,94,62,-5,7,76,3,3,76,361.666666666667
"Burning Heart","Vandenberg","dutch rock",1982,125,55,44,-10,18,49,13,4,43,276.666666666667
"Always On My Mind","Willie Nelson","classic country pop",1982,73,26,52,-14,14,20,76,3,63,146.333333333333
"Sexual Healing","Marvin Gaye","classic soul",1982,94,60,81,-10,6,75,12,6,71,335.333333333333
"Vriendschap","Het Goede Doel","dutch pop",1982,170,35,56,-14,20,72,43,3,46,276.666666666667
"Human Nature","Michael Jackson","pop",1982,93,51,62,-10,26,69,54,3,65,259
"Save a Prayer - 2009 Remaster","Duran Duran","dance rock",1982,114,71,57,-9,16,67,35,3,62,298
"Should I Stay or Should I Go - Remastered","The Clash","classic rock",1982,113,83,74,-6,38,82,8,12,79,368.666666666667
"P.Y.T. (Pretty Young Thing)","Michael Jackson","pop",1982,127,82,89,-5,13,96,23,4,71,386.333333333333
"Wanna Be Startin' Somethin'","Michael Jackson","pop",1982,122,92,85,-4,6,90,2,4,64,405.666666666667
"It's Raining Again","Supertramp","album rock",1982,121,67,60,-7,26,56,62,3,60,261.333333333333
"Steppin' Out","Joe Jackson","album rock",1982,159,54,58,-8,8,55,5,3,48,315
"A Slow Song","Joe Jackson","album rock",1982,176,26,31,-19,7,19,15,3,22,219.666666666667
"Sunday Bloody Sunday - Remastered 2008","U2","irish rock",1983,101,94,54,-7,4,74,40,5,72,315.666666666667
"Every Breath You Take","The Police","album rock",1983,117,45,82,-10,7,74,54,3,84,286
"Mama - 2007 Remaster","Genesis","album rock",1983,83,88,56,-9,38,67,38,6,45,300.666666666667
"99 Luftballons","Nena","german pop",1983,95,56,57,-7,11,50,10,5,73,284.666666666667
"Sweet Dreams (Are Made of This) - Remastered","Eurythmics","dance pop",1983,125,71,69,-7,12,88,23,3,81,346.666666666667
"I'm Still Standing","Elton John","glam rock",1983,177,90,50,-7,14,77,36,18,79,340
"Let's Dance - 2018 Remaster","David Bowie","album rock",1983,115,74,65,-7,15,63,1,6,71,339.333333333333
"China Girl - 2002 Remaster","David Bowie","album rock",1983,134,63,65,-10,11,87,2,3,57,357.666666666667
"Owner of a Lonely Heart","Yes","album rock",1983,125,80,74,-6,26,89,18,4,70,366.666666666667
"Waterfront - 2002 Remaster","Simple Minds","art rock",1983,120,79,54,-6,17,48,0,3,54,321
"Our House","Madness","dance rock",1983,122,65,60,-11,13,71,3,6,58,333.666666666667
"Just Can't Get Enough (Live in Hammersmith) - 2018 Remaster","Depeche Mode","dance rock",1983,127,96,65,-11,64,94,4,5,45,393.333333333333
"Message To My Girl","Split Enz","australian alternative rock",1983,105,40,61,-15,5,71,10,3,33,297
"Hello","Lionel Richie","adult standards",1983,61,25,49,-14,10,6,41,4,59,159.333333333333
"Pride and Joy","Stevie Ray Vaughan","album rock",1983,127,63,43,-12,11,74,3,4,65,319.333333333333
"Uptown Girl","Billy Joel","album rock",1983,129,94,70,-3,60,79,7,5,77,379
"I Heard It Through The Grapevine","Marvin Gaye","classic soul",1983,117,35,72,-11,11,64,20,4,71,290
"Nescio","Nits","dutch indie",1983,127,52,55,-13,11,60,34,3,40,275.333333333333
"Uncertain Smile","The The","art rock",1983,143,76,60,-12,10,84,6,5,48,361.666666666667
"Home by the Sea - 2007 Remaster","Genesis","album rock",1983,129,72,60,-8,8,56,50,4,43,281
"Theme from Harry's Game","Clannad","celtic",1983,132,7,19,-24,11,4,95,4,38,79
"Nur geträumt","Nena","german pop",1983,177,80,54,-9,8,89,7,3,56,375
"Gloria - Live","U2","irish rock",1983,147,95,26,-6,99,61,0,10,39,331
"Here Comes the Rain Again - Remastered Version","Eurythmics","dance pop",1983,126,76,65,-8,23,61,1,3,62,343
"Girls Just Want to Have Fun","Cyndi Lauper","dance pop",1983,120,80,71,-5,35,73,22,3,76,342
"Club Tropicana","Wham!","dance rock",1983,117,71,66,-9,65,81,3,5,66,354
"Papa Can You Hear Me?","Barbra Streisand","adult standards",1983,90,14,27,-16,9,13,93,4,46,91
"Karma Chameleon - Remastered","Culture Club","dance pop",1983,92,73,67,-7,19,89,23,4,72,336.666666666667
"Buffalo Soldier","Bob Marley & The Wailers","reggae",1983,124,46,93,-9,6,76,14,31,73,342.333333333333
"Beast of Burden","Bette Midler","adult standards",1983,105,79,58,-7,6,91,1,3,53,362
"Purple Rain","Prince","funk",1984,113,45,37,-10,69,19,4,3,75,234.666666666667
"When The Lady Smiles","Golden Earring","album rock",1984,132,82,70,-7,35,83,44,3,53,335
"Hallelujah","Leonard Cohen","canadian folk",1984,171,34,28,-13,13,23,72,3,67,170
"Summer Of '69","Bryan Adams","album rock",1984,139,83,51,-6,7,77,2,4,81,355.333333333333
"Radio Ga Ga - 2011 Mix","Queen","glam rock",1984,112,50,74,-8,19,66,18,4,66,309.333333333333
"The Unforgettable Fire - Remastered 2009","U2","irish rock",1984,137,74,43,-9,10,23,0,3,46,285.666666666667
"Bad - Remastered 2009","U2","irish rock",1984,99,68,37,-9,9,34,1,3,41,271
"I'm On Fire","Bruce Springsteen","classic rock",1984,89,45,62,-14,7,87,59,3,74,264.666666666667
"Pride (In The Name Of Love) - Remastered 2009","U2","irish rock",1984,106,84,46,-7,78,71,0,3,59,336.333333333333
"Fade To Black (Remastered)","Metallica","alternative metal",1984,113,93,26,-7,11,28,0,11,62,284.666666666667
"Dancing In the Dark","Bruce Springsteen","classic rock",1984,149,94,53,-6,19,50,1,4,77,345.666666666667
"Forever Young","Alphaville","dance rock",1984,137,48,49,-9,24,33,42,3,74,233.666666666667
"When Doves Cry","Prince","funk",1984,126,99,73,-5,44,84,1,5,70,397
"I Want to Know What Love Is - 1999 Remaster","Foreigner","album rock",1984,81,47,48,-10,13,42,19,3,77,245
"Born in the U.S.A.","Bruce Springsteen","classic rock",1984,122,95,40,-6,10,58,0,6,75,333.666666666667
"Vienna","Ultravox","art rock",1984,81,61,58,-10,11,46,16,6,53,276
"My Hometown","Bruce Springsteen","classic rock",1984,117,34,65,-12,7,39,49,4,58,228
"Slippery People - Live","Talking Heads","alternative rock",1984,111,85,64,-8,68,84,22,4,54,348
"The Power Of Love","Frankie Goes To Hollywood","art rock",1984,123,16,46,-17,18,10,38,3,72,175
"The Boys Of Summer","Don Henley","album rock",1984,177,55,52,-14,18,91,50,4,76,307
"Private Dancer - 2015 Remaster","Tina Turner","disco",1984,115,57,59,-10,9,47,36,4,59,265.333333333333
"Easy Lover","Philip Bailey","yacht rock",1984,129,92,74,-5,8,93,11,4,64,391
"Be My Number Two","Joe Jackson","album rock",1984,110,31,40,-10,37,28,34,3,52,201.666666666667
"Tinseltown in the Rain","The Blue Nile","art rock",1984,118,82,78,-7,8,91,6,3,55,384.333333333333
"Glory Days","Bruce Springsteen","classic rock",1984,117,96,57,-5,12,98,5,3,67,385
"It's My Life - 1997 Remaster","Talk Talk","art rock",1984,126,80,63,-8,40,87,20,3,69,352
"Heaven","Bryan Adams","album rock",1984,140,59,38,-7,12,34,5,3,76,272.666666666667
"Smalltown Boy","Bronski Beat","dance rock",1984,135,58,69,-11,12,94,29,3,71,337
"I Would Die 4 U","Prince","funk",1984,135,75,73,-10,20,64,9,3,60,348
